stationCode,stationName,degree,classification
TAM,Tillaivilagam,2,THROUGH_STATION
VJ,Virinchipuram,2,THROUGH_STATION
TPM,Totiyapalayam,2,THROUGH_STATION
TMLP,Tirumalpur,2,THROUGH_STATION
CJ,Kanchipuram,2,THROUGH_STATION
BJM,Bhagavathipuram,2,THROUGH_STATION
KTPM,Kotturpuram,2,THROUGH_STATION
KVPT,Karai Kovilpathu,2,THROUGH_STATION
DG,Dindigul Junction,2,THROUGH_STATION
TENI,Theni,2,THROUGH_STATION
TMPT,Tirumalairayanpattinam,2,THROUGH_STATION
CHPD,Cheppad,2,THROUGH_STATION
ABI,Ambaturai,2,THROUGH_STATION
WKI,Wadakancheri,2,THROUGH_STATION
TMPY,Tumboli,2,THROUGH_STATION
KXT,Ketti,2,THROUGH_STATION
AAY,Aralvaymozhi,2,THROUGH_STATION
PGR,Pugalur,2,THROUGH_STATION
PALR,Palur,2,THROUGH_STATION
IRP,Eravipuram,2,THROUGH_STATION
SVPR,Srivilliputtur,2,THROUGH_STATION
KMM,Kannamangalam,2,THROUGH_STATION
NYP,Nayudupeta,2,THROUGH_STATION
PBKS,Pamba Kovil Shandy,2,THROUGH_STATION
SY,Sirkazhi,2,THROUGH_STATION
ED,Erode Junction,3,JUNCTION
KTYM,Kottayam,2,THROUGH_STATION
HAD,Haripad,2,THROUGH_STATION
ERL,Eraniel,2,THROUGH_STATION
AVK,Aravankadu,2,THROUGH_STATION
CVD,Chavadipalaiyam,2,THROUGH_STATION
OPM,Onnupuram,2,THROUGH_STATION
TZHI,Takazhi,2,THROUGH_STATION
MLHS,Light House,2,THROUGH_STATION
MCJ,Manjattidal,2,THROUGH_STATION
NPKM,Nandiambakkam,2,THROUGH_STATION
PDV,Pandaravadai,2,THROUGH_STATION
MEKM,Melakkonnakkulam,2,THROUGH_STATION
AKM,Arambakkam,2,THROUGH_STATION
AGM,Agaram Sibbandi,2,THROUGH_STATION
MQU,Murukkampuzha,2,THROUGH_STATION
CJE,Kanchipuram East,2,THROUGH_STATION
CMP,Chromepet,2,THROUGH_STATION
MAQ,Mangalore Central,2,THROUGH_STATION
TDN,Tirupparankundram,2,THROUGH_STATION
TP,Tiruchirappalli Fort,2,THROUGH_STATION
PTLR,Putlur,2,THROUGH_STATION
VLDE,Valadi,2,THROUGH_STATION
IGL,Iringal,2,THROUGH_STATION
PYV,Pazhaya Seevaram,2,THROUGH_STATION
VB,Villiyambakkam,2,THROUGH_STATION
TRL,Tiruvallur,2,THROUGH_STATION
ELR,Elavur,2,THROUGH_STATION
VRQ,Virarakkiyam,2,THROUGH_STATION
