station_code,station_name,division,classification
MAS,MGR Chennai Central,CHENNAI,NEW
BBQ,Basin Bridge Junction,CHENNAI,NEW
VJM,Vyasarpadi Jeeva,CHENNAI,NEW
PER,Perambur,CHENNAI,NEW
PCW,Perambur Carriage Works,CHENNAI,NEW
PEW,Perambur Loco Works,CHENNAI,NEW
VLK,Villivakkam,CHENNAI,NEW
KOTR,Korattur,CHENNAI,NEW
PVM,Pataravakkam,CHENNAI,NEW
ABU,Ambattur,CHENNAI,NEW
TMVL,Tirumullaivayil,CHENNAI,NEW
ANNR,Annanur,CHENNAI,NEW
AVD,Avadi,CHENNAI,NEW
HC,Hindu College,CHENNAI,NEW
PAB,Patabiram,CHENNAI,NEW
PTMS,Patabiram Military Siding,CHENNAI,NEW
NEC,Nemilichery,CHENNAI,NEW
TI,Tiruninravur,CHENNAI,NEW
VEU,Veppampattu,CHENNAI,NEW
SVR,Sevvpet Road,CHENNAI,NEW
PTLR,Putlur,CHENNAI,NEW
TRL,Tiruvallur,CHENNAI,NEW
EGT,Egattur,CHENNAI,NEW
KBT,Kadambattur,CHENNAI,NEW
SPAM,Senji Panambakkam,CHENNAI,NEW
MAF,Manavur,CHENNAI,NEW
TO,Tiruvalangadu,CHENNAI,NEW
MSU,Mosur,CHENNAI,NEW
PLMG,Puliyamangalam,CHENNAI,NEW
AJJ,Arakkonam Junction,CHENNAI,NEW
CTRE,Chiteri,CHENNAI,NEW
AVN,Anavardikhanpet,CHENNAI,NEW
MDVE,Mahendravadi,CHENNAI,NEW
SHU,Sholinghur,CHENNAI,NEW
TUG,Thalangai,CHENNAI,NEW
WJR,Walajah Road Junction,CHENNAI,NEW
MCN,Mukundarayapuram,CHENNAI,NEW
THL,Tiruvalam,CHENNAI,NEW
SVUR,Sevur,CHENNAI,NEW
KPD,Katpadi Junction,CHENNAI,NEW
LTI,Lateri,CHENNAI,NEW
VJ,Virinchipuram,CHENNAI,NEW
KVN,Kavanur,CHENNAI,NEW
GYM,Gudiyatam,CHENNAI,NEW
MEH,Melalathur,CHENNAI,NEW
VLT,Valathoor,CHENNAI,NEW
MPI,Melpati,CHENNAI,NEW
PCV,Pachakuppam,CHENNAI,CONFLICT
AB,Ambur,CHENNAI,NEW
VGM,Vinnamangalam,CHENNAI,NEW
VN,Vaniyambadi,CHENNAI,NEW
KDY,Ketandapatti,CHENNAI,NEW
JTJ,Jolarpettai Junction,CHENNAI,NEW
TNP,Tondiarpet,CHENNAI,NEW
KOK,Korukkupet,CHENNAI,NEW
TVT,Tiruvottiyur,CHENNAI,NEW
WCN,Wimco Nagar,CHENNAI,NEW
KAVM,Kathivakkam,CHENNAI,NEW
ENR,Ennore,CHENNAI,NEW
AIP,Atipattu,CHENNAI,NEW
AIPP,Atipattu Pudu Nagar,CHENNAI,NEW
NPKM,Nandiambakkam,CHENNAI,NEW
MJR,Minjur,CHENNAI,NEW
APB,Anuppampattu,CHENNAI,NEW
PON,Ponneri,CHENNAI,NEW
KVP,Kavaraipettai,CHENNAI,NEW
GPD,Gummidipundi,CHENNAI,NEW
ELR,Elavur,CHENNAI,NEW
AKM,Arambakkam,CHENNAI,NEW
TADA,Tada,CHENNAI,NEW
SPE,Sullurupeta,CHENNAI,NEW
PEL,Polireddipalem,CHENNAI,NEW
DVR,Doravari Chatram,CHENNAI,NEW
NYP,Nayudupeta,CHENNAI,NEW
PYA,Pedapariya,CHENNAI,NEW
ODUR,Odur,CHENNAI,NEW
GDR,Gudur Junction,CHENNAI,NEW
MS,Chennai Egmore,CHENNAI,NEW
MSC,Chetpet,CHENNAI,NEW
NBK,Nungambakkam,CHENNAI,NEW
MKK,Kodambakkam,CHENNAI,NEW
MBM,Mambalam,CHENNAI,NEW
SP,Saidapet,CHENNAI,NEW
GDY,Guindy,CHENNAI,NEW
STM,St Thomas Mount,CHENNAI,NEW
PZA,Palavanthangal,CHENNAI,NEW
MN,Minambakkam,CHENNAI,NEW
TLM,Tirusulam,CHENNAI,NEW
PV,Pallavaram,CHENNAI,NEW
CMP,Chromepet,CHENNAI,NEW
TBMS,Tambaram Sanatorium,CHENNAI,NEW
TBM,Tambaram,CHENNAI,NEW
PRGL,Perungalathur,CHENNAI,NEW
VDR,Vandalur,CHENNAI,NEW
UPM,Urappakkam,CHENNAI,NEW
GI,Guduvancheri,CHENNAI,NEW
POTI,Potheri,CHENNAI,NEW
CTM,Katangulattur,CHENNAI,NEW
MMNK,Maraimalai Nagar Kamarajar,CHENNAI,NEW
SKL,Singaperumal Koil,CHENNAI,NEW
PWU,Paranur,CHENNAI,NEW
CGL,Chengalpattu Junction,CHENNAI,NEW
TRM,Tirumani,CHENNAI,CONFLICT
OV,Otivakkam,CHENNAI,NEW
PTM,Padalam,CHENNAI,NEW
KGZ,Karunguzhi,CHENNAI,NEW
MMK,Madurantakam,CHENNAI,NEW
PAK,Pakkam,CHENNAI,NEW
MLMR,Melmaruvathur,CHENNAI,NEW
ACK,Acharapakkam,CHENNAI,NEW
TZD,Tozhuppu,CHENNAI,NEW
OLA,Olakkur,CHENNAI,NEW
TMV,Tindivanam,CHENNAI,NEW
MTL,Mailam,CHENNAI,NEW
PEI,Perani,CHENNAI,NEW
VV,Vikravandi,CHENNAI,NEW
MSB,Chennai Beach,CHENNAI,NEW
MSF,Chennai Fort,CHENNAI,NEW
MPK,Chennai Park Town,CHENNAI,NEW
MCPT,Chintadripet,CHENNAI,NEW
MCPK,Chepauk,CHENNAI,NEW
MTCN,Tirullikeni,CHENNAI,NEW
MLHS,Light House,CHENNAI,NEW
MKAK,Mundakakanni Amman Koil,CHENNAI,NEW
MTMY,Thirumayilai,CHENNAI,NEW
MNDY,Mandaveli,CHENNAI,NEW
GWYR,Greenways Road,CHENNAI,NEW
KTPM,Kotturpuram,CHENNAI,NEW
KTBR,Kasturibai Nagar,CHENNAI,NEW
INDR,Indira Nagar,CHENNAI,NEW
TYMR,Tiruvanmiyur,CHENNAI,NEW
TRMN,Taramani,CHENNAI,NEW
PRGD,Perungudi,CHENNAI,NEW
VLCY,Velachery,CHENNAI,NEW
TKO,Takkolam,CHENNAI,NEW
TMLP,Tirumalpur,CHENNAI,NEW
CJ,Kanchipuram,CHENNAI,NEW
CJE,Kanchipuram East,CHENNAI,NEW
NTT,Nathapettai,CHENNAI,NEW
WJ,Walajabad,CHENNAI,NEW
PYV,Pazhaya Seevaram,CHENNAI,NEW
PALR,Palur,CHENNAI,NEW
VB,Villiyambakkam,CHENNAI,NEW
RDY,Reddipalaiyam,CHENNAI,NEW
TRT,Tiruttani,CHENNAI,NEW
POI,Ponpadi,CHENNAI,NEW
VKZ,Venkatanarasimharajuvaripeta,CHENNAI,NEW
NG,Nagari,CHENNAI,NEW
EKM,Ekambarakuppam,CHENNAI,NEW
VGA,Vepagunta,CHENNAI,NEW
PUT,Puttur,CHENNAI,NEW
TDK,Taduku,CHENNAI,NEW
PUDI,Pudi,CHENNAI,NEW
TPT,Tirupattur,SALEM,NEW
MOLK,Molakarampatti,SALEM,NEW
KEY,Kagankarai,SALEM,NEW
KNNT,Kunnathur,SALEM,NEW
SLY,Samalpatti,SALEM,NEW
DST,Dasampatti,SALEM,NEW
DPI,Doddampatti,SALEM,NEW
MAP,Morappur,SALEM,NEW
TNGR,Thonganur,SALEM,NEW
BDY,Buddireddipatti,SALEM,NEW
BQI,Bommidi,SALEM,NEW
LCR,Lokur,SALEM,NEW
DSPT,Danishpet,SALEM,NEW
TNT,Tinnappatti,SALEM,NEW
KPPR,Karuppur,SALEM,NEW
MGSJ,Magnesite Junction,SALEM,NEW
SA,Salem Junction,SALEM,NEW
NEA,Neykkarapatti,SALEM,NEW
VRPD,Virapandy Road,SALEM,NEW
DC,Magudanchavadi,SALEM,NEW
MVPM,Mavelipalayam,SALEM,NEW
SGE,Sankaridurg,SALEM,NEW
ANU,Anangur,SALEM,NEW
CV,Cauvery,SALEM,NEW
ED,Erode Junction,SALEM,NEW
TPM,Totiyapalayam,SALEM,NEW
PY,Perundurai,SALEM,NEW
IGR,Ingur,SALEM,NEW
VZ,Vijayamangalam,SALEM,NEW
UKL,Uttukuli,SALEM,NEW
KUY,Kulipalayam,SALEM,NEW
TUP,Tiruppur,SALEM,NEW
VNJ,Vanjipalayam,SALEM,NEW
SNO,Somanur,SALEM,NEW
SUU,Sulur Road,SALEM,NEW
IGU,Irugur Junction,SALEM,NEW
SIH,Singanallur,SALEM,NEW
PLMD,Pilamedu,SALEM,NEW
CBF,Coimbatore North Junction,SALEM,NEW
CBE,Coimbatore Junction,SALEM,NEW
MALR,Mallur,SALEM,NEW
RASP,Rasipuram,SALEM,NEW
KLGN,Kalangani,SALEM,NEW
NMKL,Namakkal,SALEM,NEW
MONR,Mohanur,SALEM,NEW
VNGL,Vangal,SALEM,NEW
KRR,Karur Junction,SALEM,NEW
VEI,Velliyanai,SALEM,NEW
PALM,Palaiyam,SALEM,NEW
ERI,Eriodu,SALEM,NEW
DG,Dindigul Junction,SALEM,NEW
CVD,Chavadipalaiyam,SALEM,NEW
PAS,Pasur,SALEM,NEW
URL,Unjalur,SALEM,NEW
KMD,Kodumudi,SALEM,NEW
PGR,Pugalur,SALEM,NEW
MPLM,Murthipalayam,SALEM,NEW
VRQ,Virarakkiyam,SALEM,NEW
